id,sent_time500,recv_time500,sent_time1000,recv_time1000,sent_time1500,recv_time1500,sent_time2000,recv_time2000,sent_time2500,recv_time2500,sent_time3000,recv_time3000,sent_time3500,recv_time3500,sent_time4000,recv_time4000,sent_time4500,recv_time4500,sent_time5000,recv_time5000,sent_time5500,recv_time5500,sent_time6000,recv_time6000,sent_time6500,recv_time6500,sent_time7000,recv_time7000,sent_time7500,recv_time7500,sent_time8000,recv_time8000,sent_time8500,recv_time8500,sent_time9000,recv_time9000,sent_time9500,recv_time9500,sent_time10000,recv_time10000
19,1476200668343950033,1476200668345541954,1476200685378232002,1476200685384156942,1476200701582637071,1476200701592798948,1476200717369003057,1476200717421432018,1476200733108175992,1476200733132498025,1476200748895637035,1476200748921896934,1476200764680501937,1476200764701534032,1476200780385744094,1476200780411639928,1476200796218374967,1476200796239007949,1476200811920711994,1476200811957612037,1476200827719537973,1476200827730235099,1476200843645226001,1476200843667879104,1476200859529165029,1476200859553543090,1476200875504544019,1476200875551637887,1476200891440135955,1476200891495100975,1476200907341872930,1476200907383013963,1476200923451035022,1476200923483433961,1476200939280936002,1476200939323947906,1476200955189116954,1476200955231566905,1476200972105958938,1476200972157857894
20,1476200668345858097,1476200668347445964,1476200685379218101,1476200685384617090,1476200701584212064,1476200701592991113,1476200717369847059,1476200717424957036,1476200733108916997,1476200733132819890,1476200748896342039,1476200748923532962,1476200764681262969,1476200764701975107,1476200780386442899,1476200780415271997,1476200796219166994,1476200796241709947,1476200811921416044,1476200811960720062,1476200827720268011,1476200827734801054,1476200843648221969,1476200843671293973,1476200859530929088,1476200859555202007,1476200875505330085,1476200875552565097,1476200891440830945,1476200891496047973,1476200907342621088,1476200907384018898,1476200923456046104,1476200923483968973,1476200939281636953,1476200939325144052,1476200955189831972,1476200955233248949,1476200972106672048,1476200972158643007
21,1476200668347848892,1476200668349425077,1476200685381409883,1476200685384830951,1476200701584973096,1476200701593180894,1476200717371269941,1476200717431834936,1476200733110696077,1476200733133136034,1476200748899687051,1476200748923918008,1476200764682002067,1476200764702903032,1476200780387209892,1476200780415779113,1476200796220057010,1476200796244345903,1476200811922111034,1476200811965389966,1476200827720969915,1476200827735816001,1476200843649012088,1476200843672050952,1476200859531658887,1476200859558957099,1476200875506031036,1476200875553442955,1476200891441524982,1476200891496987104,1476200907343332052,1476200907385082006,1476200923456779956,1476200923484503030,1476200939282373905,1476200939326276063,1476200955190536975,1476200955237637042,1476200972107372999,1476200972164793014
22,1476200668349848985,1476200668351425886,1476200685382560968,1476200685387466907,1476200701585755109,1476200701593375921,1476200717371992111,1476200717438136100,1476200733111481904,1476200733133449077,1476200748900408983,1476200748924299001,1476200764682796001,1476200764703948974,1476200780387919902,1476200780416284084,1476200796220849990,1476200796245270013,1476200811922806024,1476200811965913057,1476200827722779035,1476200827740648031,1476200843649722099,1476200843672805070,1476200859532433032,1476200859563277006,1476200875506726026,1476200875554328918,1476200891442218065,1476200891497929096,1476200907344033956,1476200907386081933,1476200923457492113,1476200923485075950,1476200939283143997,1476200939327402114,1476200955191242933,1476200955240562915,1476200972108074903,1476200972168134927
23,1476200668351850986,1476200668353420019,1476200685385423898,1476200685388376951,1476200701586461067,1476200701594387054,1476200717372690916,1476200717438863039,1476200733112190008,1476200733135632038,1476200748901108026,1476200748924752950,1476200764683506011,1476200764704392910,1476200780388623952,1476200780416788101,1476200796221559047,1476200796251734972,1476200811923501014,1476200811966267108,1476200827723557949,1476200827741837024,1476200843650479078,1476200843674645900,1476200859533139944,1476200859563688993,1476200875507417917,1476200875560116052,1476200891442914009,1476200891501394987,1476200907344798088,1476200907387079000,1476200923458250045,1476200923485610008,1476200939283862113,1476200939332930088,1476200955191942930,1476200955242059946,1476200972108825922,1476200972168931007
24,1476200668353841066,1476200668355433940,1476200685386502981,1476200685388767004,1476200701587770938,1476200701594990968,1476200717373385906,1476200717439459085,1476200733112953901,1476200733135951042,1476200748901839017,1476200748925143957,1476200764684211969,1476200764704909086,1476200780389319896,1476200780417290925,1476200796224523067,1476200796252770900,1476200811924257993,1476200811966583967,1476200827724271059,1476200827744246959,1476200843651256084,1476200843678801059,1476200859533839941,1476200859564099073,1476200875510317087,1476200875561512947,1476200891443612098,1476200891502646923,1476200907345498085,1476200907388724088,1476200923458966016,1476200923488112926,1476200939284574985,1476200939334064960,1476200955192712068,1476200955256902933,1476200972109535932,1476200972171430110
25,1476200668355953931,1476200668357563972,1476200685387811899,1476200685389996051,1476200701588537931,1476200701597832918,1476200717374602079,1476200717442534923,1476200733115298986,1476200733137347936,1476200748902595043,1476200748925520896,1476200764686219930,1476200764705352067,1476200780390010118,1476200780420330047,1476200796225353956,1476200796256594896,1476200811925024986,1476200811966897964,1476200827725043058,1476200827745455026,1476200843652019023,1476200843687320947,1476200859534538030,1476200859565016031,1476200875511090040,1476200875561955928,1476200891444314956,1476200891505563974,1476200907346189975,1476200907390842914,1476200923459666013,1476200923492368936,1476200939288438081,1476200939335263967,1476200955193419933,1476200955259183883,1476200972110241889,1476200972172555923
26,1476200668357852935,1476200668359405994,1476200685389378070,1476200685392726898,1476200701589756011,1476200701599085092,1476200717375369071,1476200717446894884,1476200733116008043,1476200733137666940,1476200748903309106,1476200748925903081,1476200764686959028,1476200764706453084,1476200780391891956,1476200780420835971,1476200796226068019,1476200796261357069,1476200811925733089,1476200811967216014,1476200827725742101,1476200827746269941,1476200843661765098,1476200843694103002,1476200859535360097,1476200859565423965,1476200875511811017,1476200875562398910,1476200891445080995,1476200891511857032,1476200907355009078,1476200907392915010,1476200923460361003,1476200923493324041,1476200939289145946,1476200939336410999,1476200955195790052,1476200955263161897,1476200972111006975,1476200972173438072
27,1476200668359848976,1476200668361418962,1476200685390615940,1476200685395347118,1476200701590456008,1476200701601095914,1476200717376064062,1476200717454180955,1476200733116702079,1476200733137984037,1476200748904069900,1476200748926280021,1476200764687876939,1476200764715354919,1476200780392699003,1476200780429256916,1476200796227628946,1476200796263849973,1476200811926433086,1476200811967533111,1476200827726444959,1476200827746968984,1476200843662772893,1476200843697803974,1476200859536072015,1476200859570882081,1476200875512511968,1476200875562839984,1476200891445784091,1476200891522381067,1476200907355756044,1476200907394637107,1476200923461052894,1476200923494126081,1476200939289843082,1476200939345695972,1476200955196518898,1476200955263762950,1476200972111712932,1476200972174320936
28,1476200668361850023,1476200668363415956,1476200685391408920,1476200685396508932,1476200701591156005,1476200701601835012,1476200717376758098,1476200717454452991,1476200733117398023,1476200733138297080,1476200748904841899,1476200748926660060,1476200764688589096,1476200764716500997,1476200780393410921,1476200780429764032,1476200796228388071,1476200796265754938,1476200811927129983,1476200811968404054,1476200827730832099,1476200827747659921,1476200843663495063,1476200843698565959,1476200859536773920,1476200859571291923,1476200875513207912,1476200875563625097,1476200891446479082,1476200891527293920,1476200907356468915,1476200907396722078,1476200923461815118,1476200923494719982,1476200939290599107,1476200939346820116,1476200955197217941,1476200955264722108,1476200972115593910,1476200972175605058
29,1476200668363847970,1476200668365437030,1476200685392122983,1476200685399105072,1476200701591902017,1476200701602027893,1476200717377449989,1476200717454946041,1476200733118145942,1476200733144038915,1476200748907308101,1476200748927042007,1476200764689291954,1476200764716945886,1476200780394115924,1476200780430270910,1476200796229151010,1476200796266043901,1476200811927886009,1476200811974088907,1476200827731560945,1476200827748348951,1476200843664206027,1476200843699322938,1476200859537471055,1476200859571701049,1476200875516135931,1476200875564069986,1476200891447168111,1476200891530333995,1476200907357171058,1476200907399116039,1476200923462524890,1476200923498601913,1476200939291312932,1476200939348154067,1476200955197916030,1476200955266848087,1476200972116317987,1476200972176233053
30,1476200668365850925,1476200668367429971,1476200685393345117,1476200685399550914,1476200701593938112,1476200701602219104,1476200717378138065,1476200717455205917,1476200733118911027,1476200733146647930,1476200748908005952,1476200748927418947,1476200764689990043,1476200764718832969,1476200780394880056,1476200780430774927,1476200796229861021,1476200796266330957,1476200811928597927,1476200811974404096,1476200827732264995,1476200827749422073,1476200843665070056,1476200843700098037,1476200859538167953,1476200859572105884,1476200875516833066,1476200875564510107,1476200891447864055,1476200891530807971,1476200907357863903,1476200907400122880,1476200923463227987,1476200923504451036,1476200939292011022,1476200939349889039,1476200955198678016,1476200955267662048,1476200972117023944,1476200972177098035
31,1476200668367847919,1476200668369401931,1476200685394054889,1476200685400074005,1476200701595659971,1476200701602408885,1476200717378828048,1476200717455463886,1476200733119623899,1476200733147587060,1476200748908695936,1476200748927834033,1476200764693475008,1476200764719275951,1476200780395639896,1476200780431277036,1476200796230571985,1476200796266649007,1476200811929302930,1476200811974756002,1476200827732964992,1476200827750894069,1476200843666853904,1476200843700876951,1476200859539200067,1476200859574781894,1476200875517527103,1476200875569924116,1476200891448560953,1476200891531517028,1476200907361090898,1476200907401489019,1476200923463923931,1476200923507375001,1476200939292710065,1476200939351397991,1476200955199381113,1476200955269807100,1476200972117723941,1476200972177728891
32,1476200668369849920,1476200668371429920,1476200685394819974,1476200685400209903,1476200701596374034,1476200701602902889,1476200717379517078,1476200717455719947,1476200733120332002,1476200733148669004,1476200748909460067,1476200748929023027,1476200764694206953,1476200764719717979,1476200780396351099,1476200780431782007,1476200796231267929,1476200796267560005,1476200811929997920,1476200811975074052,1476200827733660936,1476200827751586914,1476200843668625116,1476200843701631069,1476200859539916038,1476200859575196981,1476200875518219947,1476200875570633888,1476200891449261903,1476200891532495021,1476200907361864089,1476200907403512954,1476200923470308065,1476200923511667966,1476200939293409109,1476200939352561950,1476200955210696935,1476200955270445108,1476200972118484020,1476200972179310083
33,1476200668371850967,1476200668373420953,1476200685395910978,1476200685402127027,1476200701597070932,1476200701603342056,1476200717380218982,1476200717455889940,1476200733121015071,1476200733149018049,1476200748911017894,1476200748929402112,1476200764694973945,1476200764720164060,1476200780397049903,1476200780432286977,1476200796232022047,1476200796268073081,1476200811930691957,1476200811975387096,1476200827736404895,1476200827752274990,1476200843669394016,1476200843702389955,1476200859549550056,1476200859575608015,1476200875521122932,1476200875571552991,1476200891449958086,1476200891532972097,1476200907362631082,1476200907404560089,1476200923471118927,1476200923516031980,1476200939294106006,1476200939355190038,1476200955211424112,1476200955271043062,1476200972124007940,1476200972183274984
34,1476200668373848915,1476200668375412940,1476200685397135019,1476200685402621984,1476200701598458051,1476200701605190038,1476200717380966901,1476200717456017017,1476200733121705055,1476200733149337053,1476200748911748886,1476200748932559967,1476200764695732116,1476200764720961093,1476200780397742986,1476200780438123941,1476200796232991933,1476200796268357992,1476200811931449890,1476200811975985050,1476200827737417936,1476200827752964973,1476200843670099020,1476200843703748941,1476200859550286054,1476200859576324939,1476200875521889925,1476200875571997880,1476200891450654983,1476200891533442974,1476200907363346099,1476200907405632972,1476200923473330020,1476200923516567945,1476200939297769069,1476200939357637882,1476200955212193965,1476200955273524999,1476200972124774932,1476200972185368061
35,1476200668375853061,1476200668377441883,1476200685397842884,1476200685403001070,1476200701599663972,1476200701605645895,1476200717381670951,1476200717456614017,1476200733122399091,1476200733151210069,1476200748912602901,1476200748933407068,1476200764696440935,1476200764723196029,1476200780398499965,1476200780439162969,1476200796237478017,1476200796268861055,1476200811932163000,1476200811976623058,1476200827738142013,1476200827753659009,1476200843673521995,1476200843704508066,1476200859550988912,1476200859576993942,1476200875522598981,1476200875572442054,1476200891451349973,1476200891534265041,1476200907364049911,1476200907406639099,1476200923474056005,1476200923517098903,1476200939298486948,1476200939358459949,1476200955216276884,1476200955277375936,1476200972125637054,1476200972186341047
36,1476200668377849102,1476200668379425048,1476200685398595094,1476200685404196977,1476200701600435972,1476200701606210947,1476200717382374048,1476200717456743001,1476200733124908924,1476200733151526927,1476200748914993047,1476200748935349941,1476200764697141885,1476200764725661039,1476200780399202108,1476200780441782951,1476200796239203929,1476200796269146919,1476200811932858943,1476200811976937055,1476200827738847017,1476200827754384994,1476200843675311088,1476200843711342096,1476200859555757045,1476200859578511953,1476200875523298978,1476200875575150012,1476200891452119112,1476200891534779071,1476200907364871978,1476200907407645940,1476200923474917888,1476200923517631053,1476200939299196004,1476200939359026908,1476200955217012882,1476200955278021097,1476200972132715940,1476200972186975002
37,1476200668379848957,1476200668381428003,1476200685400773048,1476200685405649900,1476200701603949069,1476200701608876943,1476200717383064031,1476200717456871032,1476200733125678062,1476200733155813932,1476200748915729999,1476200748935754060,1476200764697834014,1476200764727453947,1476200780405765056,1476200780442724943,1476200796239940881,1476200796270371913,1476200811933553934,1476200811977253913,1476200827739603996,1476200827755222082,1476200843676075935,1476200843713520050,1476200859556216955,1476200859579240083,1476200875523992061,1476200875577234029,1476200891452893018,1476200891535576105,1476200907371022939,1476200907408653020,1476200923475868940,1476200923518163919,1476200939299895048,1476200939361449956,1476200955217717885,1476200955278619050,1476200972133516073,1476200972187643051
38,1476200668381851911,1476200668383424997,1476200685401492118,1476200685407438039,1476200701604741096,1476200701612934112,1476200717383827924,1476200717457035064,1476200733127862930,1476200733155975103,1476200748916430950,1476200748936156988,1476200764698528051,1476200764729634046,1476200780406542062,1476200780443232059,1476200796240717887,1476200796272696971,1476200811934248924,1476200811977569103,1476200827742651939,1476200827756931066,1476200843676781892,1476200843714581012,1476200859556611061,1476200859581346988,1476200875524749040,1476200875578018903,1476200891453664064,1476200891536046981,1476200907371824979,1476200907410010099,1476200923476269960,1476200923518721103,1476200939300591945,1476200939362740039,1476200955218812942,1476200955279217004,1476200972134239912,1476200972188745975
39,1476200668383847951,1476200668385430097,1476200685403570890,1476200685408613920,1476200701606867074,1476200701614155054,1476200717385143041,1476200717457642078,1476200733134027004,1476200733156130075,1476200748917188882,1476200748936965942,1476200764699278116,1476200764733325958,1476200780407246112,1476200780444211006,1476200796242276906,1476200796273220062,1476200811935059070,1476200811978863000,1476200827755908012,1476200827759788990,1476200843677647113,1476200843717655897,1476200859556973934,1476200859581757068,1476200875525448083,1476200875578459024,1476200891454385042,1476200891536520004,1476200907372536897,1476200907411720991,1476200923476624965,1476200923519253969,1476200939301356077,1476200939365573883,1476200955224069118,1476200955279813051,1476200972135014057,1476200972189388990
40,1476200668385852098,1476200668387428998,1476200685404830932,1476200685409172058,1476200701607587099,1476200701615524053,1476200717385864973,1476200717457771062,1476200733134829998,1476200733156294107,1476200748918020963,1476200748941176891,1476200764700043916,1476200764734229087,1476200780408185005,1476200780447110891,1476200796243156909,1476200796273684978,1476200811935775995,1476200811979686975,1476200827756347894,1476200827760478019,1476200843679687023,1476200843718976974,1476200859557322025,1476200859582937955,1476200875527369022,1476200875578902006,1476200891455183029,1476200891537990093,1476200907373234987,1476200907413696050,1476200923476974964,1476200923519788026,1476200939306452035,1476200939367671012,1476200955224873065,1476200955280407905,1476200972135718107,1476200972190459012
